Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;1;01/08/2010;;1;1;;;;;;0;0;0;;0;317,5;313;309;305;299;295,25;290,85;287,55;284;281;276,45;273,7;270,95;267,65;263,8;261,05;258,85;256,65;254,5;252,5;;;250,5;248,5;246,5;244,5;242,5;240,5;238,5;236,5;234,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2010;;1;1;;;;;;0;0;0;;0;233;232;230;229;228;227;226;227;228;228;228;226;224;222;221;219;218;217;217;214;214;213;212;212;209;207;206;201,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/11/2010;;1;1;387,698;320,413;354,551;30;8;1;1;1;;0;325,663;330,967;334,308;334,979;332,969;332,301;326,984;320,413;321,067;326,323;333,638;340,376;345,826;353,408;357,587;365,327;369,593;372,453;371,737;368,88;366,746;366,746;370,307;373,889;377,493;380,391;381,118;382,574;384,765;387,698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2010;;1;1;386,963;339,021;369,92;1;27;1;1;1;;0;386,963;386,963;386,963;386,23;385,497;384,034;384,034;384,034;384,765;385,497;385,497;384,034;383,304;382,574;380,391;377,493;377,493;371,021;368,88;366,746;366,036;363,206;358,286;349,949;345,142;341,733;339,021;339,021;340,376;344,458;347,884;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2011;;1;1;443,682;338,346;406,983;31;1;1;1;1;;0;338,346;345,826;356,888;361,092;368,88;375,328;382,574;388,433;395,091;396,58;396,58;398,82;404,832;410,9;410,9;411,662;417,024;419,335;420,88;423,204;425,536;430,225;431,794;432,581;434,156;435,735;437,317;438,109;442,085;442,085;443,682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2011;;1;1;583,251;445,282;511,526;28;1;1;1;1;;0;445,282;445,282;453,336;455,77;457,397;462,3;466,41;469,715;473,866;483,922;493,255;498,392;501,835;506,16;513,128;519,273;521,038;536,183;537,083;547,037;550,685;554,348;558,027;563,572;571,019;575,705;579,47;583,251;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2011;;1;1;686,978;588,95;639,953;31;1;1;1;1;;0;588,95;596,603;602,383;605,286;610,144;616,985;619,932;621,901;623,874;625,851;627,832;628,823;629,816;629,816;631,805;633,797;636,793;637,794;641,806;648,865;653,937;656,992;659,033;661,078;665,181;671,364;675,506;679,664;683,837;685,93;686,978;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2011;;1;1;747,8;689;715,38;30;1;1;1;1;;0;689;690,8;694,4;696,2;710,6;710,6;710,6;710,6;710,6;710,6;710,6;714,2;717,8;717,8;719,6;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;721,4;747,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2011;;1;1;766,8;643,818;713,021;7;31;1;1;1;;0;755,4;755,4;757,3;759,2;763;763;766,8;766,8;764,9;755,4;747,8;742,1;736,4;732,6;726,9;721,4;714,2;701,6;696,2;688,027;683,837;680,706;677,583;671,364;666,209;661,078;658,012;652,92;647,854;645,834;643,818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/06/2011;;1;1;634,795;543,404;587,065;1;30;1;1;1;;0;634,795;630,81;626,841;621,901;615,026;612,094;610,144;609,17;606,256;604,318;599,489;596,603;593,726;590,858;588,95;587,047;585,147;581,358;578,527;574,766;571,019;567,288;563,572;561,72;558,027;554,348;550,685;547,948;546,128;543,404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2011;;1;1;539,786;421,654;485,915;1;31;1;1;1;;0;539,786;537,083;533,491;530,807;527,242;523,691;520,155;518,393;514,879;512,254;508,766;504,428;500,973;497,534;494,109;488,999;485,61;482,237;478,878;473,866;468,888;463,941;458,212;452,527;449,298;444,481;439,697;435,735;430,225;425,536;421,654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2011;;1;1;417,024;317,808;356,006;1;26;1;1;1;;0;417,024;412,426;408,618;404,832;400,318;394,348;389,907;385,497;381,118;376,049;371,737;368,88;364,619;360,389;356,19;352,022;349,26;343,776;338,346;332,969;326,323;323,688;321,067;320,413;319,109;317,808;317,808;319,109;320,413;321,721;320,413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2011;;1;1;318,458;273,736;291,774;1;30;3;3;3;;0;318,458;310,071;310,071;309,432;308,156;307,519;306,247;306,247;304,979;303,083;302,453;296,194;286,347;285,131;282,708;280,298;277,9;275,516;282,708;285,131;286,347;284,524;283,312;283,918;283,312;282,708;281,501;279,098;276,111;273,736;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;;;;;;;0;
66120000;1;01/10/2011;;1;1;296,194;270,197;282,989;22;7;1;1;1;;0;270,785;271,963;272,553;273,144;272,553;271,374;270,197;272,553;273,736;276,111;276,707;277,9;277,9;280,899;283,312;285,739;286,347;288,178;290,629;294,332;295,572;296,194;296,194;294,951;293,712;291,86;291,86;289,402;285,739;285,131;285,131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2011;;1;1;288,789;192,517;214,627;4;6;1;1;1;;0;285,131;286,347;288,178;288,789;288,789;192,517;193,706;194,9;194,9;194,9;195,698;195,698;196,498;196,899;197,702;198,104;198,104;198,104;196,899;195,698;195,698;200,528;202,97;205,018;207,078;207,078;207,906;209,984;211,655;213,334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2011;;1;1;247,682;215,021;230,733;31;1;1;1;1;;0;215,021;217,566;219,701;221,418;221,418;221,418;221,418;221,418;221,418;221,418;221,418;221,418;221,418;224,442;226,182;227,929;229,684;231,447;233,218;235,891;237,682;239,482;241,29;243,106;244,473;244,473;244,473;244,473;244,473;245,845;247,682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2012;;1;1;280,661;251,379;264,298;31;1;1;1;1;;0;251,379;251,844;252,309;253,24;253,707;253,707;255,109;255,578;256,987;257,458;258,873;260,767;265,059;265,059;265,059;266,018;265,538;265,059;264,101;265,059;265,059;266,499;267,461;269,393;272,793;275,237;277,202;278,681;278,681;279,67;280,661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2012;;1;1;309,787;281,157;293,598;29;1;1;1;1;;0;281,157;281,654;282,151;282,648;283,147;284,145;285,145;285,646;285,646;286,148;288,663;289,673;291,191;293,223;294,753;295,776;296,288;296,8;297,313;298,341;298,856;299,887;299,887;302,473;304,552;305,073;306,64;307,687;309,787;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
66120000;1;01/03/2012;;1;1;375,895;310,841;337,203;31;1;1;1;1;;0;310,841;311,896;313,483;313,483;316,139;318,274;321,492;322,031;323,649;324,189;325,271;325,271;326,356;327,443;328,532;328,532;330,83;334,333;336,684;340,231;341,419;345,002;352,246;353,464;355,908;364,558;368,31;370,826;373,355;373,355;375,895;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2012;;1;1;423,747;375,895;401,959;22;1;1;1;1;;0;375,895;378,448;381,013;381,013;384,884;386,181;386,181;386,181;386,181;388,783;388,783;391,397;391,397;391,397;400,645;404,656;405,999;410,047;410,047;410,047;411,403;423,747;423,747;423,747;423,747;420,981;420,981;423,747;423,747;423,747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2012;;1;1;429,316;411,403;421,763;19;31;1;1;1;;0;423,747;423,747;423,747;423,747;423,747;420,981;419,603;418,229;418,229;418,229;415,489;412,761;412,761;418,229;423,747;423,747;426,525;426,525;429,316;429,316;427,919;426,525;426,525;427,919;429,316;426,525;420,981;418,229;414,124;412,761;411,403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2012;;1;1;410,047;404,656;408,067;1;3;3;3;3;;0;410,047;407,345;404,656;404,656;410,047;410,047;410,047;410,047;410,047;410,047;410,047;410,047;410,047;410,047;408,694;407,345;407,345;407,345;407,345;407,345;407,345;407,345;407,345;407,345;407,345;407,345;407,345;407,345;405,999;404,656;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;
66120000;1;01/07/2012;;1;1;401,979;319,345;364,833;1;31;1;1;1;;0;401,979;401,979;399,315;399,315;396,663;394,024;391,397;390,088;386,181;384,884;382,301;379,729;377,17;374,624;370,826;367,056;363,313;362,071;357,135;354,684;352,246;347,405;345,002;340,231;335,507;333,163;329,077;326,899;324,73;321,492;319,345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2012;;1;1;317,206;197,702;262,078;1;31;1;1;1;;0;317,206;314,544;311,896;308,736;305,595;302,992;298,341;295,776;292,715;288,663;284,145;276,71;272,793;270,847;269,393;264,58;260,767;256,987;254,641;251,844;242,651;242,651;235,891;226,182;224,442;220,13;218,846;209,567;205,84;201,34;197,702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2012;;1;1;196,098;168,915;180,49;1;17;1;1;1;;0;196,098;194,502;192,913;191,727;187,415;185,474;184,701;183,93;183,161;182,394;182,011;180,105;178,21;175,203;173,711;170,75;168,915;168,915;168,915;169,281;170,014;171,118;171,857;172,597;174,083;184,701;186,249;187,415;188,585;189,76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2012;;1;1;209,567;170,75;194,695;16;31;1;1;1;;0;190,939;191,727;192,122;192,913;193,706;194,104;194,104;194,9;195,698;196,899;198,507;202,154;205,84;207,906;208,736;209,567;209,567;206,665;205,018;203,378;198,507;195,698;192,517;189,76;188,585;187,415;184,701;182,011;177,079;174,083;170,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2012;;1;1;222,711;161,693;194,494;30;6;1;1;1;;0;168,915;168,184;166,003;164,199;162,764;161,693;161,693;163,481;167,092;171,487;176,327;182,394;189,367;196,498;200,528;203,787;205,84;207,906;209,984;211,655;212,913;215,021;216,291;220,559;221,418;221,418;221,418;221,418;221,849;222,711;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2012;;1;1;260,293;224,876;245,728;30;1;1;1;1;;0;224,876;227,054;228,805;231,005;232,332;233,218;233,662;234,107;235,444;235,444;235,444;235,444;235,444;243,106;245,845;248,603;252,309;254,641;254,641;255,578;255,578;256,047;256,517;257,458;257,458;258,401;259,345;259,345;259,819;260,293;260,293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2013;;1;1;287,655;261,242;269,242;31;1;1;1;1;;0;261,242;261,242;262,669;263,146;264,101;264,101;264,58;265,059;265,059;265,059;265,059;265,059;265,059;265,059;266,018;266,98;266,98;266,98;267,944;268,909;269,877;269,877;271,333;271,819;272,793;278,681;278,681;279,67;280,661;285,145;287,655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2013;;1;1;323,109;286,65;306,548;28;1;1;1;1;;0;286,65;290,684;291,698;294,753;294,753;295,264;296,8;298,856;300,403;302,992;303,512;305,073;307,163;307,163;308,736;309,261;310,314;310,314;311,896;313,483;313,483;315,607;316,139;317,206;317,74;319,345;320,955;323,109;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2013;;1;1;532,106;329,077;405,564;31;1;1;1;1;;0;329,077;333,163;336,684;341,419;345,002;349,819;352,246;359,597;364,558;365,805;368,31;368,31;370,826;370,826;378,448;382,301;384,884;395,342;401,979;405,999;411,403;419,603;432,12;455,02;466,785;484,834;498,69;512,824;524,01;530,48;532,106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2013;;1;1;558,604;538,645;546,819;14;1;1;1;1;;0;538,645;538,645;540,289;545,241;545,241;540,289;543,587;551,894;551,894;553,567;551,894;551,894;556,922;558,604;558,604;556,922;555,242;551,894;551,894;548,561;548,561;545,241;545,241;541,936;538,645;538,645;538,645;538,645;538,645;538,645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2013;;1;1;551,894;508,081;538,039;7;31;1;1;1;;0;538,645;538,645;538,645;538,645;543,587;550,226;551,894;551,894;551,894;551,894;551,894;551,894;551,894;551,894;551,894;551,894;548,561;545,241;543,587;540,289;537,005;535,368;528,857;525,622;524,01;519,195;516,002;514,411;512,824;512,824;508,081;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2013;;1;1;506,508;410,047;463,11;1;30;1;1;1;;0;506,508;501,807;506,508;503,37;498,69;492,498;489,422;486,36;483,311;478,764;483,311;480,276;475,749;471,252;469,76;465,303;459,407;456,479;453,564;450,662;446,334;442,036;437,767;434,937;430,716;425,134;422,362;416,857;414,124;410,047;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2013;;1;1;407,345;306,117;353,79;1;31;1;1;1;;0;407,345;404,656;399,315;396,663;392,709;390,088;384,884;381,013;377,17;374,624;370,826;367,056;360,833;355,908;353,464;351,031;348,611;346,202;342,61;340,231;335,507;331,995;329,077;325,271;321,492;319,345;317,206;315,075;311,896;309,261;306,117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2013;;1;1;301,955;195,299;243,9;1;30;1;1;1;;0;301,955;297,827;294,243;291,191;287,655;283,646;279,67;275,728;271,819;267,944;262,193;258,401;254,641;250,915;243,561;239,031;234,552;230,564;226,182;223,143;220,559;218,419;216,716;213,755;210,401;207,906;205,429;201,747;200,123;195,299;195,698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2013;;1;1;201,747;168,184;188,794;13;30;1;1;1;;0;193,706;192,913;192,517;194,104;194,104;193,706;193,309;194,104;195,698;198,507;199,718;200,934;201,747;200,528;199,314;197,702;196,498;194,104;191,332;187,804;185,474;183,161;180,866;177,079;173,711;172,227;171,118;170,382;169,281;168,184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2013;;1;1;214,176;161,693;189,133;31;3;1;1;1;;0;166,003;163,122;161,693;162,764;166,366;169,648;172,597;175,203;175,952;177,832;182,777;185,861;188,194;189,367;190,152;190,939;191,727;192,517;194,104;195,698;196,899;198,507;200,123;201,747;205,018;206,665;209,984;211,655;212,913;212,913;214,176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2013;;1;1;231,447;214,598;221,563;30;1;1;1;1;;0;214,598;215,444;216,716;217,141;216,291;215,444;215,444;215,444;216,291;218,419;220,13;222,711;224,009;224,442;224,876;224,442;224,009;221,849;220,13;219,273;220,559;222,28;223,143;224,009;225,311;226,617;227,929;228,805;229,684;231,447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2013;;1;1;261,717;234,107;248,088;31;1;1;1;1;;0;234,107;235,891;237,682;239,482;240,837;241,743;242,651;242,651;243,561;244,473;244,017;243,561;242,651;244,473;245,387;246,762;248,142;249,526;250,452;251,844;252,774;253,707;254,641;255,109;255,578;255,578;256,047;257,458;258,401;259,819;261,717;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2014;;1;1;299,887;264,101;279,35;31;1;1;1;1;;0;264,101;265,059;266,018;266,018;266,98;267,944;268,426;270,362;270,847;271,819;273,281;273,281;274,747;274,747;275,728;275,728;278,681;278,681;279,67;283,147;284,645;285,646;287,152;287,655;289,673;292,206;296,288;296,288;296,8;298,341;299,887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2014;;1;1;379,729;301,955;323,245;28;1;1;1;1;;0;301,955;301,955;302,992;304,552;305,073;306,117;306,117;307,687;308,211;309,787;310,841;311,368;311,896;313,483;313,483;314,544;316,139;318,809;323,649;327,987;329,077;334,333;345,002;352,246;357,135;362,071;374,624;379,729;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2014;;1;1;555,242;386,181;479,368;31;1;1;1;1;;0;386,181;391,397;395,342;403,316;408,694;414,124;422,362;427,919;433,527;434,937;443,465;450,662;459,407;468,271;475,749;483,311;492,498;498,69;504,937;511,239;514,411;520,797;527,238;540,289;543,587;546,899;550,226;551,894;551,894;551,894;555,242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2014;;1;1;270,847;234,998;255,424;30;1;1;1;1;;0;234,998;238,131;241,743;245,387;247,682;248,603;249,989;251,379;253,24;253,707;254,641;255,109;255,578;256,517;256,517;256,517;253,707;252,309;251,844;252,309;254,174;257,929;262,193;264,58;266,499;268,426;268,909;268,909;270,362;270,847;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2014;;1;1;308,211;271,333;289,696;31;1;1;1;1;;0;271,333;275,237;276,219;277,694;278,188;278,681;279,67;280,165;282,151;282,648;283,147;284,645;285,145;287,152;289,167;289,673;290,178;292,206;292,715;292,715;293,223;295,264;298,856;299,887;299,887;301,955;301,955;302,992;304,032;305,595;308,211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2015;;1;1;363,313;309,261;333,962;30;1;1;1;1;;0;309,261;310,314;311,368;312,954;314,544;316,139;317,74;319,345;320,955;322,031;323,109;324,189;325,271;326,356;327,987;329,623;331,995;335,507;336,684;339,046;341,419;345,002;348,611;351,031;352,246;354,684;357,135;360,833;360,833;363,313;363,313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2015;;1;1;401,979;365,805;380,658;26;1;1;1;1;;0;365,805;365,805;365,805;365,805;370,826;370,826;370,826;370,826;370,826;370,826;370,826;375,895;375,895;375,895;381,013;375,895;375,895;381,013;381,013;381,013;396,663;396,663;396,663;399,315;400,645;401,979;401,979;401,979;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2015;;1;1;478,764;403,316;436,77;31;1;1;1;1;;0;403,316;404,656;404,656;407,345;407,345;408,694;411,403;412,761;412,761;416,857;420,981;423,747;426,525;429,316;432,12;436,35;439,186;443,465;444,898;447,774;450,662;452,111;456,479;457,941;460,876;463,824;466,785;469,76;472,748;475,749;478,764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2015;;1;1;558,604;483,311;524,653;30;1;2;2;2;;0;483,311;484,834;489,422;495,587;497,137;500,247;500,247;501,807;504,937;508,081;514,411;517,597;520,797;522,402;522,402;525,622;528,857;528,857;538,645;540,289;541,936;545,241;546,899;548,561;551,894;553,567;555,242;555,242;556,922;558,604;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
66120000;1;01/05/2015;;1;1;589,515;558,604;575,955;5;1;3;3;3;;0;558,604;560,291;563,675;577,355;589,515;589,515;589,515;589,515;589,515;589,515;589,515;580,811;579,081;575,632;572,198;570,486;572,198;572,198;572,198;572,198;572,198;572,198;575,632;575,632;575,632;572,198;572,198;575,632;572,198;568,778;568,778;;;;;3;3;3;3;3;3;3;;;;;;3;3;3;3;3;3;3;3;3;;;;;;;
66120000;1;01/06/2015;;1;1;572,198;487,889;529,833;1;30;1;1;1;;0;572,198;572,198;570,486;563,675;558,604;555,242;553,567;550,226;548,561;545,241;543,587;540,289;538,645;535,368;532,106;527,238;524,01;520,797;519,195;516,002;514,411;512,824;509,659;506,508;501,807;497,137;495,587;492,498;489,422;487,889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
66120000;1;01/07/2015;;1;1;481,792;377,17;430,916;1;31;1;1;1;;0;481,792;480,276;475,749;469,76;463,824;463,824;457,941;457,941;452,111;449,216;446,334;446,334;440,61;440,61;434,937;432,12;427,919;425,134;422,362;418,229;415,489;412,761;410,047;405,999;400,645;397,987;392,709;390,088;386,181;382,301;377,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2015;;1;1;373,355;257,929;308,833;1;31;1;1;1;;0;373,355;369,566;362,071;359,597;354,684;347,405;342,61;335,507;330,83;326,899;323,649;319,881;317,206;314,013;310,314;306,117;301,437;297,827;294,243;291,698;287,655;283,646;280,165;278,188;274,747;271,333;269,393;267,461;264,101;260,293;257,929;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2015;;1;1;255,578;194,9;222,729;1;30;1;1;1;;0;255,578;252,774;250,915;249,526;247,222;243,561;239,933;236,785;239,482;236,785;231,005;230,564;227,491;224,442;223,576;221,849;220,13;217,992;214,598;211,236;207,906;206,665;205,018;203,378;201,34;199,314;196,899;195,698;195,299;194,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2015;;1;1;231,005;194,104;213,809;17;31;1;1;1;;0;194,502;196,899;199,314;202,97;206,665;209,984;213,755;215,867;217,566;218,419;219,273;220,988;223,576;226,182;228,805;230,564;231,005;231,005;229,684;227,491;224,009;220,559;218,419;214,598;210,401;204,607;202,154;199,314;198,507;196,899;194,104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2015;;1;1;258,401;206,253;243,453;20;1;1;1;1;;0;206,253;210,818;217,141;220,988;225,746;230,124;233,662;236,785;240,385;243,106;245,845;248,603;250,915;252,309;253,707;254,641;255,578;256,517;257,458;258,401;258,401;258,401;257,458;255,578;253,707;249,989;246,303;243,106;240,385;241,29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2015;;1;1;272,793;239,933;260,685;23;1;1;1;1;;0;239,933;241,29;242,197;244,473;245,387;250,452;252,309;254,641;255,578;257,458;259,345;258,401;259,345;260,293;261,242;262,193;263,146;265,059;265,059;266,98;269,877;271,819;272,793;272,793;272,793;272,793;270,847;269,877;268,909;267,944;266,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2016;;1;1;299,887;260,293;279,115;31;5;1;1;1;;0;265,059;262,193;261,242;261,242;260,293;261,242;261,242;267,461;269,393;271,333;273,281;274,258;275,237;277,202;278,681;280,165;281,157;284,145;285,646;286,65;287,655;288,663;289,673;290,178;290,684;290,684;292,206;293,223;294,753;297,827;299,887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2016;;1;1;364,558;302,473;327,536;29;1;1;1;1;;0;302,473;304,552;306,64;308,211;309,261;311,368;314,013;315,607;316,672;318,274;319,881;320,955;321,492;322,569;323,649;324,73;325,813;326,899;327,987;329,623;335,507;339,046;343,805;348,611;348,611;352,246;355,908;359,597;364,558;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
